Date,0
2023-05-18,
2023-05-19,
2023-05-22,
2023-05-23,
2023-05-24,
2023-05-25,
2023-05-26,
2023-05-29,
2023-05-30,
2023-05-31,
2023-06-01,
2023-06-02,
2023-06-05,
2023-06-06,
2023-06-07,
2023-06-08,
2023-06-09,
2023-06-12,
2023-06-13,
2023-06-14,
2023-06-15,
2023-06-16,
2023-06-19,
2023-06-20,
2023-06-21,
2023-06-22,
2023-06-23,
2023-06-26,
2023-06-27,
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-03,
2023-07-04,
2023-07-05,
2023-07-06,
2023-07-07,
2023-07-10,
2023-07-11,
2023-07-12,
2023-07-13,
2023-07-14,
2023-07-17,
2023-07-18,
2023-07-19,
2023-07-20,
2023-07-21,
2023-07-24,
2023-07-25,
2023-07-26,
2023-07-27,
2023-07-28,
2023-07-31,
2023-08-01,
2023-08-02,
2023-08-03,
2023-08-04,
2023-08-07,
2023-08-08,
2023-08-09,
2023-08-10,
2023-08-11,
2023-08-14,
2023-08-15,
2023-08-16,
2023-08-17,
2023-08-18,
2023-08-21,
2023-08-22,
2023-08-23,
2023-08-24,
2023-08-25,
2023-08-28,
2023-08-29,
2023-08-30,
2023-08-31,
2023-09-01,
2023-09-04,
2023-09-05,
2023-09-06,
2023-09-07,
2023-09-08,
2023-09-11,
2023-09-12,
2023-09-13,
2023-09-14,
2023-09-15,
2023-09-18,
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-30,
2023-10-31,1.2448198209259396
2023-11-01,1.1949937074420758
2023-11-02,1.004928979066675
2023-11-03,0.7594399828726728
2023-11-06,0.6996706907508795
2023-11-07,0.6727180563234624
2023-11-08,0.9139296533458668
2023-11-09,1.0952319062689573
2023-11-10,1.4598011140367513
2023-11-13,1.679109909974482
2023-11-14,1.6323017596804217
2023-11-15,1.6278478903442521
2023-11-16,1.6896263998543457
2023-11-17,1.6563913979401974
2023-11-20,1.9473492179660732
2023-11-21,1.8305852491305232
2023-11-22,1.6363827801848074
2023-11-23,1.5920122207335898
2023-11-24,1.5446433043524415
2023-11-27,1.5775791253642375
2023-11-28,1.2874229342148344
2023-11-29,1.083904330690784
2023-11-30,0.9465430359949962
2023-12-01,0.866253948081587
2023-12-04,0.6437045359977582
2023-12-05,0.5862857325591359
2023-12-06,0.10605989691212564
2023-12-07,-0.4553406308698054
2023-12-08,-1.0463895866707738
2023-12-11,-1.61087868602053
2023-12-12,-2.066078193467851
2023-12-13,-2.367980717295224
2023-12-14,-2.4508171340885725
2023-12-15,-2.628459599106596
2023-12-18,-2.565766230958425
2023-12-19,-2.407524477394723
2023-12-20,-2.2381514144373718
2023-12-21,-1.9552414738359727
2023-12-22,-1.8652782705746076
2023-12-25,-1.9361490178596092
2023-12-26,-1.8259362349480965
2023-12-27,-1.6917518785792414
2023-12-28,-1.59606997106013
2023-12-29,-1.5331738298186062
2024-01-01,-1.3747053347073148
2024-01-02,-1.31301043390067
2024-01-03,-1.260070661310471
2024-01-04,-1.183908118645963
2024-01-05,-1.2122535142652169
2024-01-08,-1.2141397133076246
2024-01-09,-1.1083365506340923
2024-01-10,-0.8340543359903423
2024-01-11,-0.7103085655021653
2024-01-12,-0.6262151913025734
2024-01-15,-0.4752186705266638
2024-01-16,-0.3164589017730447
2024-01-17,-0.1829723813616584
2024-01-18,-0.15210661866291425
2024-01-19,-0.2065772460786394
2024-01-22,-0.3163933889064402
2024-01-23,-0.2582377791709989
2024-01-24,-0.200634286547071
2024-01-25,-0.2570383600344725
2024-01-26,-0.27064601439835634
2024-01-29,-0.1865492295219997
2024-01-30,-0.24114994454661126
2024-01-31,-0.1558865779533104
2024-02-01,0.0833585394911496
2024-02-02,0.1595924043648927
2024-02-05,0.4799037146409874
2024-02-06,0.7959996138845201
2024-02-07,0.8324016624741226
2024-02-08,1.086390214917113
2024-02-09,1.4260290734385244
2024-02-12,1.6524529126467122
2024-02-13,1.7470587169905856
2024-02-14,1.9691154585650785
2024-02-15,1.6553749678935208
2024-02-16,1.4466716929387684
2024-02-19,1.196610633255416
2024-02-20,0.954196639043167
2024-02-21,0.8440045416971048
2024-02-22,0.9626297464264568
2024-02-23,0.7607276894286011
2024-02-26,0.8017793033752839
2024-02-27,0.6903328200879238
2024-02-28,0.598136633145071
2024-02-29,0.6155400010112093
2024-03-01,0.6987002881659101
2024-03-04,0.6408646876385913
2024-03-05,0.7123720651354741
2024-03-06,0.6962334455631535
2024-03-07,0.8602324822203316
2024-03-08,1.043966691759594
2024-03-11,0.9902892426937545
2024-03-12,0.7386166527844974
2024-03-13,0.5392003124854493
2024-03-14,0.4234282268034371
2024-03-15,0.5334257576088046
2024-03-18,0.6047566680729063
2024-03-19,0.515717571577808
2024-03-20,0.21462811283773728
2024-03-21,-0.045021119429555854
2024-03-22,-0.12361851055853344
2024-03-25,-0.27976044674922645
2024-03-26,-0.49485684284926823
2024-03-27,-0.5307597380951746
2024-03-28,-0.7755995708321112
2024-03-29,-0.9354811111295446
2024-04-01,-1.278920048364973
2024-04-02,-2.120442363299767
2024-04-03,-2.05443049578371
2024-04-04,-1.958006709980239
2024-04-05,-1.8514299597605106
2024-04-08,-1.6226390841505263
2024-04-09,-1.3568096308226076
2024-04-10,-1.2985388226237529
2024-04-11,-1.3973520484573347
2024-04-12,-1.5094266414715287
2024-04-15,-1.3532324154494164
2024-04-16,-1.2855282748296135
2024-04-17,-1.2761871217757386
2024-04-18,-1.254123151712568
2024-04-19,-1.4072513156552184
2024-04-22,-1.2356702494973735
2024-04-23,-1.2220297030941163
2024-04-24,-1.008668352791688
2024-04-25,-0.9436180533229374
2024-04-26,-0.7143026424991081
2024-04-29,-0.5473539748439278
2024-04-30,-0.3869417923996338
2024-05-01,-0.19512720231093122
2024-05-02,-0.22323135601565652
2024-05-03,-0.23148276597995693
2024-05-06,-0.12659639722489655
2024-05-07,-0.1727776190060855
2024-05-08,0.16880894692382284
2024-05-09,0.24060799746450046
2024-05-10,0.2584436505565291
2024-05-13,0.07099075136913449
2024-05-14,-0.010133036062104056
2024-05-15,0.0734180656512149
2024-05-16,0.08703102053413966
2024-05-17,0.07129135370774627
2024-05-20,0.3162215141450185
2024-05-21,0.32747892888217467
2024-05-22,0.061556026631325846
2024-05-23,-0.10310540402960298
2024-05-24,-0.051466726941184426
2024-05-27,0.022678757623752738
2024-05-28,0.14241986951583535
2024-05-29,0.4031531815370286
2024-05-30,0.699627315303105
2024-05-31,0.9058185947476293
2024-06-03,1.1189264734838416
2024-06-04,1.1567336921524705
2024-06-05,0.9614379401456273
2024-06-06,0.8952328240100211
2024-06-07,1.2573915481686366
2024-06-10,1.4018205284386742
2024-06-11,1.5879620570999762
2024-06-12,1.7524181035539703
2024-06-13,1.6763733686135527
2024-06-14,1.5454318177557558
2024-06-17,1.1189094312654144
2024-06-18,0.8231704312145666
2024-06-19,0.19615031215318152
2024-06-20,0.1469498615430262
2024-06-21,-0.30965872186052534
2024-06-24,-0.1663128787585201
2024-06-25,-0.4785882648523662
2024-06-26,-0.7408121365302364
2024-06-27,-0.8922240941456507
2024-06-28,-1.1702788373106547
2024-07-01,-1.2268948642120652
2024-07-02,-1.334548292035051
2024-07-03,-1.3654399342566876
2024-07-04,-1.5661008476503198
2024-07-05,-1.585936468716016
2024-07-08,-1.9746176041856254
2024-07-09,-2.249580548990083
2024-07-10,-2.3025561496629963
2024-07-11,-1.7769122176808068
2024-07-12,-1.4689741402473375
2024-07-15,-1.6787373722704486
2024-07-16,-1.5459089041672582
2024-07-17,-1.558327403276786
2024-07-18,-1.3583376651859795
2024-07-19,-1.410610938508076
2024-07-22,-1.5386742345235627
2024-07-23,-1.2775809479380533
2024-07-24,-1.104129606948988
2024-07-25,-0.6909109068020594
2024-07-26,-0.6815264554636697
2024-07-29,-0.3026013076804636
